seq,first,last,age,street,city,state,zip,dollar,pick,date
1060,Bessie,Bell,32,Vuhu Glen,Ramgood,CT,42744,$8778.63,RED,2/10/2116
1061,Alvin,Caldwell,32,Negu Manor,Erufarpaz,CT,92330,$4847.67,BLUE,10/10/2042
1062,Eugenia,Bowman,55,Danva Road,Ziampaw,CA,88497,$1371.84,RED,7/3/2110
1063,Michael,Ball,52,Jubuz Park,Susuhba,AL,12893,$5383.84,BLUE,9/11/2107
1064,Benjamin,Garner,33,Cinid Ridge,Maozzet,KY,02797,$5496.61,GREEN,1/19/2019
1065,Mina,Collier,36,Ogko Boulevard,Odukudol,IA,49651,$6258.34,BLUE,10/16/2055
1066,Luella,Young,26,Ramnoh Boulevard,Nugdijfe,NH,20776,$2440.06,GREEN,4/15/2081
1067,Antonio,Briggs,21,Rusfo Turnpike,Sobufpik,NC,16088,$5210.20,BLUE,3/26/2085
1068,Pearl,Stanley,37,Zepif Drive,Cevfaki,AK,30446,$9633.60,YELLOW,2/27/2044
1069,Kenneth,Webster,48,Teog Street,Dekruzdel,NC,82909,$9199.77,WHITE,3/1/2114
1070,Stephen,Hoffman,26,Budok Point,Suglail,NE,19435,$3309.85,BLUE,1/25/2061
1071,Elnora,Sherman,38,Puwze Pass,Ewmamol,OH,80028,$2284.00,YELLOW,8/7/2029
1072,Carlos,Drake,40,Ubile Manor,Catela,WY,07679,$8314.80,RED,10/19/2037
1073,Kate,Roberson,63,Luhi Parkway,Logwese,SD,72394,$7586.50,YELLOW,12/13/2026
1074,Hilda,Fitzgerald,32,Mohma Avenue,Odzege,OR,27083,$4797.46,YELLOW,9/22/2041
1075,Clarence,McGuire,58,Vurid Extension,Olonuvab,KY,79606,$6782.89,BLUE,11/19/2053
1076,Bobby,Reese,34,Sulika Court,Endimo,NJ,16079,$4684.76,WHITE,5/24/2024
1077,Cecilia,Wright,22,Ecupid Highway,Karefeb,KS,45314,$9249.68,RED,10/15/2099
1078,Johnny,Williamson,18,Udoize Key,Cepgowfiw,VT,39972,$3287.72,BLUE,6/10/2085
1079,Theodore,Santos,54,Bagco Path,Cicfuzib,KY,11768,$9949.56,YELLOW,12/2/2087
1080,Lucille,Weber,57,Riven Square,Kemloli,PA,63910,$968.07,YELLOW,3/17/2075
1081,Dora,Neal,18,Tebeb Plaza,Jefcadmo,MO,57883,$6784.57,WHITE,8/7/2089
1082,Henrietta,Evans,48,Piwgac Pike,Jensigor,MS,29016,$8772.86,YELLOW,12/30/2070
1083,Ernest,Fuller,29,Sawsad Avenue,Enafupo,WY,27330,$1315.97,RED,4/28/2039
1084,Milton,Cannon,49,Radmo Junction,Vipkezi,MO,63007,$3851.68,BLUE,8/8/2039
1085,Elijah,Murphy,54,Roktis Square,Luorefu,IN,32561,$4551.45,BLUE,12/31/2115
1086,Alberta,Gross,41,Idoka Ridge,Noffogsed,OK,36230,$6753.84,YELLOW,4/24/2110
1087,Francis,Holland,26,Lecez Glen,Parnutug,NM,69635,$4360.50,YELLOW,11/9/2091
1088,Margaret,Griffin,26,Fagfoc Pike,Lukacbec,MI,04868,$6289.74,YELLOW,6/3/2087
1089,Rosalie,Wong,40,Tigad Turnpike,Nairivul,OR,52698,$5162.54,YELLOW,1/16/2109
1090,Calvin,Craig,32,Sodak Highway,Ukoebuek,NC,77716,$4547.67,YELLOW,1/17/2110
1091,Bertie,Nelson,41,Tifgot Lane,Wepuof,GA,39460,$7283.23,BLUE,4/28/2073
1092,Myrtle,Hill,30,Ziva Pike,Tazwamcek,NV,44277,$3420.55,RED,9/1/2053
1093,Victoria,Jackson,36,Mudas Plaza,Socravhu,ME,00095,$3139.06,RED,5/11/2020
1094,Hilda,Hansen,52,Lahuw Loop,Ezuraozi,FL,50546,$2968.19,RED,8/8/2085
1095,Eula,Diaz,44,Rafro Heights,Acupetid,VA,09274,$3422.67,BLUE,9/1/2087
1096,Alfred,Patton,38,Bamgug Glen,Peniovu,IA,76818,$4212.48,RED,4/27/2064
1097,Cole,Bishop,48,Mifnuh Avenue,Hosemja,NY,47510,$8970.77,BLUE,7/18/2077
1098,Hallie,Curry,32,Cofogo Way,Awturja,OH,05587,$455.40,WHITE,12/30/2116
1099,Minnie,Curtis,43,Nageb Ridge,Vutidi,KS,62590,$3190.92,YELLOW,8/17/2104
1100,Luis,Davidson,47,Jaco Ridge,Linokwo,MD,45935,$6649.17,YELLOW,2/13/2033
1101,Ruth,Frank,52,Niwaz Road,Lanageuha,ID,04156,$8992.20,BLUE,3/17/2066
1102,Theodore,James,58,Zovav Avenue,Eduumezo,SD,46430,$4287.08,WHITE,7/11/2042
1103,Edward,Townsend,54,Mofuf Grove,Jujgacpod,TN,36179,$6140.87,GREEN,9/2/2089
1104,Gregory,Guerrero,28,Egodi Park,Piwsotom,NM,15671,$8381.12,GREEN,7/8/2069
1105,Scott,Maldonado,19,Nanon Ridge,Decmacso,MO,91308,$6969.38,BLUE,1/11/2023
1106,Logan,Herrera,53,Napah Street,Legimpuh,MI,95846,$5339.83,GREEN,5/1/2082
1107,Nora,Barber,42,Zijwic Junction,Sazila,NJ,91210,$5730.18,YELLOW,4/14/2085
1108,Lucy,Vaughn,49,Bolce Plaza,Ejjulac,KS,49659,$8426.56,BLUE,2/3/2075
1109,Mollie,Lopez,49,Mulow Grove,Abnunhec,LA,80485,$3056.04,GREEN,2/2/2073
1110,Mildred,Rhodes,54,Lubob Glen,Vicafeh,MD,64795,$3447.78,YELLOW,9/27/2080
1111,Jim,Lee,44,Kene Court,Miowoaz,NH,91910,$8119.18,WHITE,10/8/2102
1112,Ola,Palmer,55,Biwaw Turnpike,Sivojuago,NC,66602,$7256.60,WHITE,2/7/2017
1113,Lulu,McLaughlin,33,Fihova Heights,Digweevi,NY,81663,$2911.91,YELLOW,6/26/2075
1114,Harold,Alvarado,60,Gubij Ridge,Seomoape,NY,94391,$222.31,RED,5/14/2052
1115,Alejandro,Rogers,57,Honok Boulevard,Koninmu,OH,93107,$7006.79,YELLOW,9/7/2112
1116,Benjamin,Garrett,23,Eheur Key,Popzuwak,MD,07572,$1287.37,BLUE,10/31/2086
1117,Jessie,Daniels,58,Biza Plaza,Surpidmaf,WV,74919,$6142.37,GREEN,5/3/2042
1118,Alberta,Briggs,30,Akameb Place,Lolbuptu,CT,49835,$4200.94,BLUE,7/19/2023
1119,Hannah,Kim,46,Zunip Turnpike,Azakakge,GA,67685,$2544.11,WHITE,8/12/2038
1120,Fanny,Johnson,21,Timpu Heights,Limukra,AL,51793,$7398.02,BLUE,9/7/2094
1121,Herman,Mason,27,Cotkeb River,Tedavgat,MN,53898,$8944.93,RED,6/27/2059
1122,Russell,Shelton,50,Duzge Boulevard,Kufjerej,FL,84060,$5004.58,YELLOW,5/10/2033
1123,Walter,Bush,37,Ofbe Path,Bigalrot,LA,80218,$3920.96,WHITE,9/11/2031
1124,Alex,Roberson,18,Owpeh Junction,Hejooz,NV,58718,$589.74,GREEN,11/5/2107
1125,Barbara,Howard,22,Uwipo Boulevard,Zusomir,ND,64587,$5593.75,WHITE,9/1/2091
1126,Harriet,Pratt,59,Jukumo Heights,Sibjarno,KY,18527,$7262.22,GREEN,12/13/2100
1127,Juan,McDonald,28,Fevjeb Avenue,Nujanja,MD,13954,$5537.55,GREEN,11/23/2057
1128,Patrick,Murphy,44,Mitev Circle,Zilboggu,AR,97836,$2446.57,YELLOW,1/14/2056
1129,Daisy,Higgins,38,Palcol View,Laubahi,SD,35360,$4563.87,WHITE,3/6/2050
1130,Violet,Price,53,Fopi Circle,Igisagta,IA,65962,$4081.58,GREEN,4/19/2069
1131,Christine,Griffith,45,Ulomeh Glen,Hoeluga,MA,58840,$1870.94,GREEN,5/30/2067
1132,Harriet,Bailey,54,Zejwir Circle,Jigguwu,CO,63306,$8377.42,RED,7/25/2066
1133,Amy,Castillo,35,Hibca River,Bakataabe,CO,50405,$5633.39,GREEN,7/21/2068
1134,Luke,Fuller,51,Ajiro Center,Juznezdiw,KS,21148,$5710.63,YELLOW,3/26/2116
1135,John,Guzman,54,Veljow Lane,Dezniuh,WI,71108,$9896.76,RED,5/17/2018
1136,Nathan,Peterson,32,Hercug Circle,Ezevawu,OR,90179,$5913.92,BLUE,11/3/2098
1137,Harriet,Fletcher,57,Jabe Center,Awatre,NH,69082,$3880.98,RED,8/9/2103
1138,Celia,Phelps,46,Mazlad Center,Meddakse,FL,27427,$7986.25,BLUE,2/25/2038
1139,Estelle,Robinson,35,Kikol Terrace,Muatsal,OH,16896,$1272.90,GREEN,5/24/2047
1140,Sally,Nguyen,57,Dizwum View,Ofeamdeb,TX,26657,$7936.30,BLUE,7/20/2039
1141,Adelaide,Ball,61,Netra Place,Toiduup,TX,42255,$9983.35,GREEN,10/29/2054
1142,Connor,Moss,24,Bosiza Pike,Kobupozo,SC,80733,$5593.46,BLUE,6/6/2056
1143,Chad,Strickland,51,Ugepu Boulevard,Hurivu,DC,80973,$4381.79,GREEN,3/26/2064
1144,Ricky,Pierce,20,Takwoh Heights,Awzopod,DC,76302,$2029.33,BLUE,1/16/2039
1145,Francis,McKenzie,57,Ikbig Loop,Nedico,OK,26203,$4946.80,RED,7/5/2057
1146,Richard,Newman,37,Mikac Heights,Fopwugiwo,WY,40232,$96.10,GREEN,9/17/2049
1147,Elmer,Caldwell,32,Rugga Way,Cipaip,MI,85339,$3101.05,GREEN,5/14/2082
1148,Alvin,Banks,53,Tambas Pike,Hicoez,MI,32317,$8873.37,YELLOW,2/23/2111
1149,Belle,Swanson,18,Vofeb Pike,Opcisec,NE,67838,$1293.30,BLUE,2/3/2065
1150,Francis,Simon,58,Hetdu Circle,Fuporgoj,KY,16799,$7771.61,WHITE,1/3/2100
1151,Aiden,Frank,46,Lofjo Street,Viasevu,WY,33326,$1719.92,RED,1/22/2075
1152,Elva,Hicks,63,Ipokaj Street,Ruzada,KY,71346,$1970.86,BLUE,8/13/2039
1153,Abbie,Vasquez,53,Juvdac Center,Bepjoset,VT,06607,$2937.31,WHITE,5/25/2058
1154,Phoebe,Goodman,20,Labe Park,Rukeppaj,OH,24291,$4383.91,BLUE,9/16/2045
1155,Christian,Watson,58,Macfuv Boulevard,Ughoeho,MI,85725,$6597.23,GREEN,4/14/2038
1156,Rosie,Hogan,24,Powo Court,Ziimoudo,IA,28406,$9597.19,WHITE,3/31/2072
1157,Lola,Ellis,55,Figapo Extension,Adtapa,FL,08291,$1371.17,YELLOW,4/25/2027
1158,Isabel,Tucker,40,Laek Point,Forobaz,ME,54279,$1892.43,YELLOW,5/27/2033
1159,Claudia,Caldwell,26,Hobdo Square,Sibota,LA,64924,$3442.21,BLUE,11/25/2064
1160,Matilda,Barker,47,Meco Terrace,Vuiwlaj,MO,29169,$430.01,WHITE,11/18/2108
1161,Dylan,Henderson,41,Nosa Trail,Rozubfep,MN,54975,$4597.78,WHITE,1/11/2067
1162,Della,Garrett,41,Dega Glen,Ajunoteg,MI,30791,$8168.73,YELLOW,2/3/2062
1163,Luis,McBride,61,Uzinoj Road,Kimiplet,CO,37629,$9724.73,YELLOW,10/17/2083
1164,Steven,Collins,44,Haimo Street,Oblatzi,NY,32320,$8804.80,BLUE,2/22/2052
1165,Minnie,Schultz,51,Nuja Heights,Zasotep,MA,72959,$5926.78,WHITE,5/13/2031
1166,Ronald,Hart,58,Ekejot Square,Devokko,SC,86201,$9934.48,YELLOW,2/13/2032
1167,Kenneth,Lynch,50,Odsu Avenue,Tadgopga,AR,07116,$2127.60,GREEN,4/13/2092
1168,Alma,Huff,57,Telu Park,Fowelda,MS,47382,$6990.57,BLUE,3/3/2042
1169,Lewis,Park,42,Veju Street,Ekuhotzi,OH,20212,$1313.43,GREEN,3/30/2081
1170,Jeanette,Peterson,39,Bujin Loop,Gonaefu,WV,97582,$9404.77,YELLOW,6/18/2100
1171,Tom,Hoffman,42,Fiztil River,Sebanbaf,HI,37761,$4583.09,RED,11/21/2036
1172,Pauline,Curry,55,Buno Loop,Edobiuv,MD,12903,$4354.71,WHITE,10/11/2091
1173,Lewis,Owen,27,Bejep Junction,Sakolmi,AZ,40311,$390.54,BLUE,3/25/2030
1174,Marc,Maxwell,22,Zumhez Circle,Tusfibuc,NC,34510,$2654.87,GREEN,10/22/2084
1175,Hunter,Arnold,50,Foned Junction,Ardemi,SC,35875,$899.48,YELLOW,7/22/2116
1176,Lulu,Sims,45,Halev Street,Lekomopo,TN,05940,$6698.41,GREEN,10/24/2056
1177,Leah,Barber,62,Litar Circle,Luvvebja,AZ,03323,$6083.28,RED,5/21/2085
1178,Sean,Gutierrez,57,Janzij Heights,Pozoan,AK,61563,$5038.38,WHITE,10/12/2094
1179,Janie,Nelson,39,Wenav Pike,Umoveaka,ND,27350,$198.83,WHITE,2/7/2024
1180,Lou,Franklin,65,Ashog Trail,Ifsolje,SD,52782,$2080.37,GREEN,7/25/2076
1181,Jim,Sanders,18,Dada Square,Mottafvim,KY,98379,$2502.82,GREEN,10/3/2079
1182,Helena,Roberson,55,Opapi Lane,Ovelepji,CO,46605,$3323.07,GREEN,11/23/2049
1183,Cody,Norris,53,Cehen Point,Ahewando,MT,08123,$7744.06,RED,12/25/2086
1184,Amy,Santiago,52,Rulcad Highway,Vohridluz,DC,14597,$3704.16,WHITE,3/21/2104
1185,Josie,Bryant,31,Jejhin Square,Wohurac,MS,60078,$3237.20,YELLOW,4/24/2099
1186,Brent,Howard,39,Moruk Key,Lohkuval,LA,55009,$7008.18,GREEN,5/22/2107
1187,Maggie,Jordan,35,Nened Place,Dadasu,MD,16817,$6819.99,BLUE,6/23/2038
1188,Bess,Briggs,32,Soowi River,Izdoja,WY,40969,$578.81,WHITE,9/16/2039
1189,Adam,Turner,58,Cazvih Pike,Lebonluv,OH,31053,$9576.17,WHITE,7/27/2060
1190,Elmer,Jones,64,Zuvo Heights,Dafula,FL,71039,$4544.69,YELLOW,8/31/2041
1191,Dustin,Simmons,37,Iromo Extension,Finadbo,WY,30911,$9218.12,YELLOW,8/16/2089
1192,Martha,Robinson,26,Jecwur Manor,Puzwawzin,DC,93792,$630.69,GREEN,10/13/2069
1193,Victor,Hunt,27,Upuri Glen,Vehopuaf,NJ,65657,$3983.94,YELLOW,3/17/2049
1194,Catherine,Crawford,18,Owevo Park,Nomehtu,VT,73707,$6214.56,BLUE,5/8/2019
1195,Philip,Sparks,49,Zewum Square,Focbofkaj,WA,74717,$7345.60,BLUE,6/18/2098
1196,Elijah,Holt,20,Kaskap Glen,Ikmucah,AR,56182,$8643.28,WHITE,10/9/2042
1197,Amanda,Clarke,45,Tulda View,Oknuwes,PA,70624,$9597.26,YELLOW,8/11/2043
1198,Norman,Bishop,31,Safgaj Way,Pukapbe,NH,44075,$7943.78,RED,9/29/2052
1199,Devin,Higgins,25,Ifigik Way,Bazegfe,OK,15169,$4730.69,GREEN,10/30/2066
1200,Isabelle,Hanson,51,Cehev Lane,Nunepda,SC,20650,$4209.09,YELLOW,9/6/2038
1201,Georgie,McDonald,54,Ejte Park,Tabeged,IA,19004,$3136.20,RED,5/30/2044
1202,Peter,Cooper,18,Hejji Heights,Sezatem,AZ,80135,$5161.28,WHITE,2/6/2069
1203,Olivia,Romero,60,Jumir Ridge,Lihidod,FL,11785,$6881.16,RED,11/13/2028
1204,Brian,Gill,57,Soha Ridge,Bapgecna,MS,17237,$4717.86,YELLOW,1/29/2115
1205,Bertie,Harmon,23,Lulguk Lane,Luriwuret,IL,28044,$1362.48,RED,5/4/2058
1206,Milton,Myers,47,Esra Square,Vahboek,UT,50460,$248.43,RED,5/26/2063
1207,Delia,Carter,48,Tumla Ridge,Daftinjuh,TN,47182,$2962.03,BLUE,5/7/2050
1208,Garrett,Stokes,44,Pegu Court,Bipissas,CA,66422,$8803.72,BLUE,9/3/2094
1209,Lloyd,Hanson,53,Tuve Ridge,Mulpirja,ID,32638,$8685.90,RED,8/3/2077
1210,Chester,Robertson,42,Diwo Heights,Ragsepcih,NH,49988,$5701.25,YELLOW,1/22/2074
1211,Ruby,Summers,24,Zagpah Pass,Lekzuron,CT,21775,$1261.89,WHITE,9/6/2097
1212,Cornelia,Wise,18,Mitpos Terrace,Lujedla,WI,96311,$9742.49,YELLOW,5/14/2016
1213,Calvin,Elliott,20,Winul Junction,Konazoh,HI,27458,$1705.22,BLUE,7/14/2092
1214,William,Bush,28,Lezca Pass,Denanwu,UT,87358,$7508.04,BLUE,8/6/2088
1215,Joseph,Walker,56,Davon Junction,Bafvoed,NH,91114,$4941.48,WHITE,2/26/2045
1216,Dylan,Todd,52,Vucja Lane,Hahbuha,VA,10140,$7577.10,YELLOW,12/31/2075
1217,Andrew,Wells,39,Sasu Way,Oviduvvig,AL,28437,$4159.77,YELLOW,12/5/2017
1218,Louisa,Warner,35,Nine Square,Zozujipoj,OR,54872,$2620.38,BLUE,5/18/2089
1219,Lilly,Barker,44,Gurvat Mill,Nihanera,IL,05588,$995.45,YELLOW,4/2/2074
1220,Isabelle,Marshall,46,Ikhid Place,Muetsu,LA,72551,$276.03,RED,3/4/2040
1221,Steve,Cain,35,Jejze Junction,Okiziodi,MA,26121,$9279.38,GREEN,8/5/2020
1222,Lilly,Tran,37,Soccun Key,Kokacaj,WV,65425,$9039.60,YELLOW,5/17/2111
1223,Betty,Fisher,62,Bejef Terrace,Andefu,NE,95442,$9935.85,RED,12/16/2071
1224,Iva,Harris,62,Ezivuf Extension,Tejaiva,MN,31739,$8671.14,YELLOW,1/28/2048
1225,Bradley,Thomas,29,Benu Mill,Luvatag,MS,04652,$9817.06,GREEN,8/5/2083
1226,Janie,Hoffman,57,Kudlar Square,Murizcom,MT,45497,$5774.09,WHITE,2/10/2111
1227,Sara,Clayton,27,Digmu Path,Doggohek,RI,54989,$6685.86,YELLOW,8/25/2034
1228,Kenneth,Garcia,41,Aboti Junction,Fapzemile,CO,76142,$9169.83,WHITE,8/30/2041
1229,Brian,McDonald,24,Mihgat Drive,Hiknegge,OR,28511,$4914.84,BLUE,4/4/2110
1230,Hallie,Gross,58,Lufe Point,Wuebfo,CO,38903,$2292.24,WHITE,8/4/2048
1231,Ronnie,Barnes,19,Soko View,Otegitef,CA,80665,$3451.66,YELLOW,6/18/2039
1232,Peter,Garner,54,Wamdud Key,Nolhillal,IA,63865,$835.17,WHITE,6/25/2062
1233,Derrick,Lucas,35,Kakdov Boulevard,Lofecna,AL,65408,$6767.57,WHITE,5/18/2054
1234,Travis,Ball,59,Ufde Way,Punnako,MI,29031,$4527.03,GREEN,4/23/2044
1235,Angel,Fields,56,Egiuva Park,Jesaja,PA,91636,$5171.29,YELLOW,4/7/2105
1236,Chad,Phillips,32,Niem Heights,Rujdujjig,VT,78173,$5252.83,WHITE,11/14/2069
1237,Leona,Yates,31,Foni Trail,Zulnuig,MN,43499,$3314.22,WHITE,9/3/2050
1238,Amy,Morris,51,Denga Pike,Sujaes,OR,78428,$8218.59,RED,11/5/2044
1239,Keith,Horton,44,Sipnet Terrace,Cobefaf,RI,68164,$3855.47,GREEN,2/14/2035
1240,Jeff,Gibbs,64,Cakaf Highway,Negazcez,CT,25342,$5946.96,GREEN,2/20/2027
1241,Minerva,Owen,45,Huni Pass,Talube,AZ,59489,$7898.18,GREEN,10/29/2055
1242,Genevieve,Huff,63,Vozzor Pass,Sowamnu,GA,02344,$3673.87,GREEN,12/16/2049
1243,Essie,Norman,37,Wablo Plaza,Jolusni,LA,50222,$9372.55,RED,3/7/2100
1244,Lilly,Wallace,25,Hiosi Place,Mevduba,DE,96527,$5548.57,BLUE,3/25/2090
1245,Lottie,Schultz,44,Rera Pass,Avovigvo,NJ,62486,$5933.21,BLUE,3/27/2109
1246,Edith,Jacobs,28,Sehpi Trail,Rahmine,KY,35389,$4949.18,BLUE,6/28/2046
1247,Aaron,Snyder,55,Tibeh Avenue,Zavruko,NV,18036,$1856.34,BLUE,4/20/2065
1248,Larry,Goodman,32,Ufgik Junction,Dizuel,IL,39467,$8943.76,WHITE,5/4/2049
1249,Jose,Reynolds,28,Buma Plaza,Amirofot,OH,70090,$6508.66,RED,6/11/2094
1250,Ian,Stephens,19,Upze Circle,Heleju,AL,63474,$8789.74,BLUE,1/19/2105
1251,Cornelia,Ryan,51,Umoog Boulevard,Musemo,CA,71268,$8285.10,RED,1/15/2100
1252,Carolyn,Lopez,18,Cedpam Boulevard,Ladocit,WV,53816,$6050.02,WHITE,3/1/2065
1253,Devin,Tucker,32,Sojo Grove,Fidinaizo,OH,64844,$1731.26,BLUE,9/24/2098
1254,Michael,Tate,20,Enagu Circle,Ojzajiw,NY,94509,$1862.83,GREEN,10/21/2116
1255,Joel,Garcia,62,Vetpip Heights,Mepkacgif,IN,07904,$2989.80,RED,3/3/2048
1256,Dean,Wheeler,21,Lakel Key,Retdawofa,MN,75880,$4313.41,YELLOW,8/25/2040
1257,Mario,Patterson,59,Umfu Avenue,Nisozju,OK,57988,$7973.15,RED,7/28/2111
1258,Mabelle,Long,30,Gofcoz Glen,Emisafsow,FL,22476,$3458.53,GREEN,4/8/2100
1259,Rosie,Gray,25,Mafful Drive,Widelwej,ID,76018,$9060.80,WHITE,3/22/2090
1260,Dean,McBride,52,Kiteb Grove,Ziwvapa,CO,74353,$4168.67,YELLOW,12/28/2115
1261,Barry,Brady,54,Ivnu Place,Okuubub,MN,55389,$1288.85,WHITE,12/24/2047
1262,Lawrence,Mitchell,63,Wimus Heights,Tazfavpas,MD,45054,$9576.51,GREEN,9/15/2036
1263,Clayton,Tyler,19,Himmop Point,Awiezogow,CA,41993,$5625.61,BLUE,12/12/2114
1264,Elmer,Barton,58,Ujihu Trail,Horlemer,WA,67057,$4732.78,YELLOW,9/7/2109
1265,Juan,Patterson,60,Lomalo Mill,Igabimap,OR,66291,$2045.21,GREEN,5/7/2044
1266,Hettie,Logan,41,Marmoj Turnpike,Kagamcoj,ND,20066,$1368.46,GREEN,8/17/2105
1267,Martin,Park,50,Fotat Extension,Nudtecjok,ME,12881,$5342.70,GREEN,12/28/2022
1268,Lelia,Brock,59,Cebi River,Jircolhu,MS,05967,$9303.93,RED,7/24/2048
1269,Lily,Nash,34,Teobe Turnpike,Vacifuc,NE,73134,$8595.73,WHITE,3/20/2082
1270,Jon,Simmons,46,Fujob Pass,Wanokhef,NJ,63882,$629.06,RED,4/15/2046
1271,Jennie,Alvarez,26,Esasik Glen,Tuhmetbip,TX,21577,$7980.68,BLUE,3/30/2089
1272,Adele,Glover,26,Hatek Grove,Wevuzojuh,SC,33895,$9324.70,YELLOW,2/19/2022
1273,Matilda,Willis,55,Labze Way,Cauzcem,NE,38464,$5043.08,RED,7/13/2076
1274,Viola,Medina,44,Fekceg Place,Eriboppuv,MS,39750,$9646.41,BLUE,4/23/2025
1275,Amanda,Adams,38,Sokra Place,Mozavumon,IN,97663,$3541.74,BLUE,12/22/2046
1276,Lester,Harper,18,Arut Way,Kuzjathir,OK,16235,$6500.82,YELLOW,6/14/2091
1277,Susan,Adams,38,Dioj Road,Wikopaco,NH,28988,$8883.68,GREEN,10/2/2034
1278,Eugene,Goodman,55,Cudpu Trail,Aguusah,IN,74946,$272.19,WHITE,10/29/2024
1279,Billy,Marshall,37,Siszut Way,Forvivka,LA,70701,$9295.55,GREEN,2/10/2101
1280,Edward,Simpson,59,Kuec Street,Ereonpuw,CA,17876,$6579.64,GREEN,4/5/2028
1281,Stanley,Reeves,42,Jelod Manor,Zihije,CT,24501,$3092.50,GREEN,12/21/2047
1282,Lina,Graves,41,Kemod Extension,Tiguupo,WA,68903,$8799.57,YELLOW,9/7/2115
1283,Edwin,McDonald,50,Sobti River,Depalha,CO,40512,$3263.63,RED,3/25/2076
1284,Caroline,Watkins,36,Wanpet Pass,Rehenit,ND,66068,$9652.27,YELLOW,10/1/2066
1285,Lee,George,59,Eruam Manor,Caparar,DC,55839,$5664.91,WHITE,4/3/2039
1286,Mark,Walton,51,Mane Junction,Kujibeoga,TX,21826,$5555.40,WHITE,3/10/2018
1287,Troy,Lopez,34,Felo Square,Hihsuskaj,DE,13363,$7680.85,WHITE,8/18/2045
1288,Robert,McDaniel,27,Dujat Pike,Ecniaku,UT,14858,$1288.80,RED,3/24/2058
1289,Nancy,Soto,30,Luksuf Avenue,Rebuku,AK,17769,$8760.89,BLUE,6/15/2114
1290,Michael,Arnold,23,Zizur Center,Ibjasge,TX,34323,$8502.93,GREEN,7/4/2053
1291,Chase,Stanley,58,Duefe Avenue,Gumhufim,NE,06988,$6309.06,GREEN,3/15/2018
1292,John,Gibson,43,Disa Court,Ihpebmah,KY,82161,$7087.17,RED,8/14/2027
1293,Phoebe,Todd,31,Ilajo Terrace,Tetpomjih,SD,09494,$2266.60,BLUE,12/8/2104
1294,Theresa,Jennings,59,Buhiw Boulevard,Gictijuse,ID,92520,$780.90,BLUE,12/4/2079
1295,Peter,Howell,44,Nadbub Manor,Tihoja,AK,80092,$791.40,BLUE,6/6/2084
1296,Cole,Grant,54,Ewfi Extension,Hefudoam,TN,92273,$2237.36,YELLOW,2/7/2016
1297,Lina,Reyes,28,Eber Grove,Zaimki,VT,79432,$8807.87,WHITE,6/12/2041
1298,Hulda,Davis,20,Aruwa Square,Ikcanri,IL,98625,$2875.02,YELLOW,11/17/2074
1299,Brandon,Simpson,65,Udivaw Heights,Tiopfer,WI,19415,$5152.38,GREEN,4/15/2069
1300,Manuel,Boone,46,Pusuk Way,Ifacudvu,PA,20552,$2759.15,BLUE,5/22/2041
1301,Roxie,Davis,46,Kegig Place,Aciddar,CT,93357,$8810.16,WHITE,2/25/2067
1302,Ricardo,Robertson,21,Zoneh Court,Vepekbol,WA,73355,$2049.27,WHITE,8/16/2094
1303,Brent,Blair,53,Buji Junction,Baduwcig,NE,82180,$8768.69,WHITE,9/26/2030
1304,Shane,Farmer,38,Vibci Highway,Cifogef,KS,50091,$1025.88,YELLOW,7/6/2098
1305,Jerome,Payne,60,Gucpo View,Kahute,KY,71127,$530.51,YELLOW,10/19/2110
1306,Myrtie,Pierce,29,Hipe Mill,Hauloton,AK,11395,$8158.43,RED,3/13/2064
1307,Todd,Cunningham,53,Jirrep Glen,Sotmarig,NY,36698,$1271.99,YELLOW,11/7/2026
1308,Katie,Simmons,39,Kide Square,Tuosivot,NM,61559,$7340.95,RED,5/13/2046
1309,Tom,Nunez,28,Ecgad Road,Kuedih,FL,79324,$7806.56,RED,11/11/2084
1310,Samuel,Howard,28,Issu Avenue,Awgabno,NM,84319,$4129.90,BLUE,7/15/2080
1311,Johnny,Vasquez,63,Raule Grove,Vihuge,VA,45225,$6009.43,YELLOW,4/20/2099
1312,Elva,Bell,31,Icovop Lane,Asacajko,UT,06978,$7226.65,WHITE,10/30/2096
1313,Bertha,Lee,19,Hijsa Junction,Jissebwap,LA,99120,$2389.57,BLUE,11/9/2054
1314,Mayme,Glover,53,Fifpi Trail,Zuvoabu,WV,18500,$7632.18,GREEN,4/3/2035
1315,Kevin,Norris,29,Runezu Lane,Decelutoj,CT,90052,$6665.05,BLUE,10/15/2101
1316,Katharine,Rose,30,Tobpu Court,Lajodpec,VA,21993,$5768.98,RED,3/5/2071
1317,Lizzie,Todd,55,Rusba Drive,Hemeapo,MS,70086,$4215.63,WHITE,10/19/2049
1318,Christopher,Fletcher,48,Urik Extension,Unobioz,AR,29832,$187.25,RED,5/18/2031
1319,Gertrude,West,29,Ewezi Boulevard,Vamujjef,FL,39564,$6086.46,GREEN,5/15/2087
1320,Jorge,Hernandez,41,Javhuv Ridge,Zebkipe,NE,52173,$7604.37,GREEN,11/24/2084
1321,Hester,Collins,53,Amrag Grove,Buucuji,WI,48938,$8881.13,WHITE,11/26/2043
1322,Floyd,Miller,56,Sazje View,Hokegez,OK,40178,$9579.16,YELLOW,4/7/2112
1323,Lenora,Porter,24,Buhpe Extension,Afameam,AK,45123,$9565.97,RED,10/10/2116
